AUTHOR,BORN-DIED,TITLE,DATE,TECHNIQUE,LOCATION,URL,FORM,TYPE,SCHOOL,TIMEFRAME
ANDREA DEL SARTO,"(b. 1486, Firenze, d. 1530, Firenze)",Holy Family (Borgherini),c. 1529,"Oil on wood, 135 x 100 cm","Metropolitan Museum of Art, New York",https://www.wga.hu/html/a/andrea/sarto/3/holyfami.html,painting,religious,Italian,1501-1550
ANDREA DEL SARTO,"(b. 1486, Firenze, d. 1530, Firenze)",Holy Family (Barberini),c. 1528,"Oil on wood, 140 x 104 cm","Galleria Nazionale d'Arte Antica, Rome",https://www.wga.hu/html/a/andrea/sarto/3/holyfamy.html,painting,religious,Italian,1501-1550
ANDREA DEL SARTO,"(b. 1486, Firenze, d. 1530, Firenze)",Virgin and Child in Glory with Six Saints,c. 1528,"Oil on wood, 209 x 176 cn","Galleria Palatina (Palazzo Pitti), Florence",https://www.wga.hu/html/a/andrea/sarto/3/madglory.html,painting,religious,Italian,1501-1550
ANDREA DEL SARTO,"(b. 1486, Firenze, d. 1530, Firenze)",Virgin and Child in Glory with Six Saints (detail),c. 1528,Oil on wood,"Galleria Palatina (Palazzo Pitti), Florence",https://www.wga.hu/html/a/andrea/sarto/3/madglorz.html,painting,religious,Italian,1501-1550
ANDREA DEL SARTO,"(b. 1486, Firenze, d. 1530, Firenze)",St James,1528-29,"Oil on canvas, 159 x 86 cm","Galleria degli Uffizi, Florence",https://www.wga.hu/html/a/andrea/sarto/3/s_james.html,painting,religious,Italian,1501-1550
ANDREA DEL SARTO,"(b. 1486, Firenze, d. 1530, Firenze)",Madonna del sacco (Madonna with the Sack),1525,"Fresco, 191 x 403 cm","Santissima Annunziata, Florence",https://www.wga.hu/html/a/andrea/sarto/3/sack.html,painting,religious,Italian,1501-1550
ANDREA DEL SARTO,"(b. 1486, Firenze, d. 1530, Firenze)",Self-portrait,-,"Oil on wood, 47 x 34 cm","Galleria degli Uffizi, Florence",https://www.wga.hu/html/a/andrea/sarto/3/selfport.html,painting,portrait,Italian,1501-1550
ANDREA DEL SARTO,"(b. 1486, Firenze, d. 1530, Firenze)",Annunciation,c. 1528,"Oil on wood, 96 x 189 cm","Galleria Palatina (Palazzo Pitti), Florence",https://www.wga.hu/html/a/andrea/sarto/3/the_annu.html,painting,religious,Italian,1501-1550
ANDREA DEL SARTO,"(b. 1486, Firenze, d. 1530, Firenze)",Annunciation (detail),c. 1528,Oil on wood,"Galleria Palatina (Palazzo Pitti), Florence",https://www.wga.hu/html/a/andrea/sarto/3/the_annx.html,painting,religious,Italian,1501-1550
ANDREA DEL SARTO,"(b. 1486, Firenze, d. 1530, Firenze)",Annunciation (detail),c. 1528,Oil on wood,"Galleria Palatina (Palazzo Pitti), Florence",https://www.wga.hu/html/a/andrea/sarto/3/the_anny.html,painting,religious,Italian,1501-1550
ANDREA DEL SARTO,"(b. 1486, Firenze, d. 1530, Firenze)",Sts Michael and John Gualbert,1528,"Tempera on wood, 184 x 172 cm","Galleria degli Uffizi, Florence",https://www.wga.hu/html/a/andrea/sarto/3/vallomb1.html,painting,religious,Italian,1501-1550
ANDREA DEL SARTO,"(b. 1486, Firenze, d. 1530, Firenze)",Sts John the Baptist and Bernardo degli Uberti,1528,"Tempera on wood, 184 x 172 cm","Galleria degli Uffizi, Florence",https://www.wga.hu/html/a/andrea/sarto/3/vallomb2.html,painting,religious,Italian,1501-1550
ANDREA DEL SARTO,"(b. 1486, Firenze, d. 1530, Firenze)",Assumption of the Virgin (Poppi Altarpiece),1530,"Oil on wood, 309 x 205 cm","Galleria Palatina (Palazzo Pitti), Florence",https://www.wga.hu/html/a/andrea/sarto/3/virgin.html,painting,religious,Italian,1501-1550
ANDREA DI BARTOLO,"(b. 1360/70, Siena, d. 1428, Siena)",Coronation of the Virgin,1405-07,"Panel, 106 x 74 cm","Galleria Franchetti, Ca' d'Oro, Venice",https://www.wga.hu/html/a/andrea/bartolo/coronati.html,painting,religious,Italian,1401-1450
ANDREA DI BARTOLO,"(b. 1360/70, Siena, d. 1428, Siena)",Coronation of the Virgin,1410s,"Oil on panel, 160 x 65 cm (centre), 142 x 36 cm (each side panel)","Pinacoteca di Brera, Milan",https://www.wga.hu/html/a/andrea/bartolo/coronatj.html,painting,religious,Italian,1401-1450
ANDREA DI BARTOLO,"(b. 1360/70, Siena, d. 1428, Siena)",Christ on the Road to Calvary,1415-20,"Tempera on wood, 55 x 49 cm","Fundación Colección Thyssen-Bornemisza, Pedralbes",https://www.wga.hu/html/a/andrea/bartolo/road_cal.html,painting,religious,Italian,1401-1450
ANDREA DI BARTOLO,"(b. 1360/70, Siena, d. 1428, Siena)",St Paul,-,"Oil on panel, 29 x 20 cm",Private collection,https://www.wga.hu/html/a/andrea/bartolo/st_paul.html,painting,religious,Italian,1401-1450
ANDREA DI NERIO,"(active 1350s, Arezzo, d. before 1387)",Virgin and Child,1350s,"Tempera, gold and silver on panel, 80 x 62 cm",Private collection,https://www.wga.hu/html/a/andrea/nerio/virgin_c.html,painting,religious,Italian,1351-1400
ANDREA di Vanni d'Andrea,"(b. ca. 1332, Siena, d. 1414, Siena)",Ascension of Christ,1355-60,"Tempera on wood, 68 x 28 cm","The Hermitage, St. Petersburg",https://www.wga.hu/html/a/andrea/vanni/ascensio.html,painting,religious,Italian,1351-1400
ANDREA di Vanni d'Andrea,"(b. ca. 1332, Siena, d. 1414, Siena)",Ascension of Christ (detail),1355-60,Tempera on wood,"The Hermitage, St. Petersburg",https://www.wga.hu/html/a/andrea/vanni/ascensix.html,painting,religious,Italian,1351-1400
ANDREA di Vanni d'Andrea,"(b. ca. 1332, Siena, d. 1414, Siena)",St Francis of Assisi,1355-60,"Tempera on wood,100 x 46 cm","Lindenau-Museum, Altenburg",https://www.wga.hu/html/a/andrea/vanni/s_franci.html,painting,religious,Italian,1351-1400
ANDREA di Vanni d'Andrea,"(b. ca. 1332, Siena, d. 1414, Siena)",St Francis of Assisi (detail),1355-60,Tempera on wood,"Lindenau-Museum, Altenburg",https://www.wga.hu/html/a/andrea/vanni/s_franci1.html,painting,religious,Italian,1351-1400
ANDREA di Vanni d'Andrea,"(b. ca. 1332, Siena, d. 1414, Siena)",St James the Greater,1355-60,"Tempera on wood, 101 x 51 cm","Museo Nazionale di Capodimonte, Naples",https://www.wga.hu/html/a/andrea/vanni/s_james.html,painting,religious,Italian,1351-1400
ANDREA di Vanni d'Andrea,"(b. ca. 1332, Siena, d. 1414, Siena)",St James the Greater (detail),1355-60,Tempera on wood,"Museo Nazionale di Capodimonte, Naples",https://www.wga.hu/html/a/andrea/vanni/s_james1.html,painting,religious,Italian,1351-1400
ANDREA di Vanni d'Andrea,"(b. ca. 1332, Siena, d. 1414, Siena)",St Peter,1390s,"Tempera on panel, 156 x 42 cm","Museum of Fine Arts, Boston",https://www.wga.hu/html/a/andrea/vanni/st_peter.html,painting,religious,Italian,1351-1400
"ANDREANI, Andrea","(b. ca. 1558, Mantova, d. ca. 1629, Mantova)",The Triumph of Caesar (frontispiece),1599,"Chiaroscuro woodcut, 374 x 370 mm","British Museum, London",https://www.wga.hu/html/a/andreani/triumph.html,graphics,historical,Italian,1551-1600
"ANDREANI, Andrea","(b. ca. 1558, Mantova, d. ca. 1629, Mantova)",The Triumph of Caesar (Section 1),1599,"Chiaroscuro woodcut, 368 x 368 mm","British Museum, London",https://www.wga.hu/html/a/andreani/triumph1.html,graphics,historical,Italian,1551-1600
"ANDREANI, Andrea","(b. ca. 1558, Mantova, d. ca. 1629, Mantova)",The Triumph of Caesar (Section 3),1599,"Chiaroscuro woodcut, 368 x 375 mm","British Museum, London",https://www.wga.hu/html/a/andreani/triumph3.html,graphics,historical,Italian,1551-1600
"ANDREANI, Andrea","(b. ca. 1558, Mantova, d. ca. 1629, Mantova)",The Triumph of Caesar (Section 4),1599,"Chiaroscuro woodcut, 370 x 370 mm","British Museum, London",https://www.wga.hu/html/a/andreani/triumph4.html,graphics,historical,Italian,1551-1600
"ANDREANI, Andrea","(b. ca. 1558, Mantova, d. ca. 1629, Mantova)",The Triumph of Caesar (Section 5),1599,"Chiaroscuro woodcut, 365 x 375 mm","British Museum, London",https://www.wga.hu/html/a/andreani/triumph5.html,graphics,historical,Italian,1551-1600
"ANDREANI, Andrea","(b. ca. 1558, Mantova, d. ca. 1629, Mantova)",The Triumph of Caesar (Section 6),1599,"Chiaroscuro woodcut, 378 x 365 mm","British Museum, London",https://www.wga.hu/html/a/andreani/triumph6.html,graphics,historical,Italian,1551-1600
"ANDREANI, Andrea","(b. ca. 1558, Mantova, d. ca. 1629, Mantova)",The Triumph of Caesar (Section 7),1599,"Chiaroscuro woodcut, 365 x 368 mm","British Museum, London",https://www.wga.hu/html/a/andreani/triumph7.html,graphics,historical,Italian,1551-1600
"ANDREANI, Andrea","(b. ca. 1558, Mantova, d. ca. 1629, Mantova)",The Triumph of Caesar (Section 8),1599,"Chiaroscuro woodcut, 365 x 368 mm","British Museum, London",https://www.wga.hu/html/a/andreani/triumph8.html,graphics,historical,Italian,1551-1600
"ANDREANI, Andrea","(b. ca. 1558, Mantova, d. ca. 1629, Mantova)",The Triumph of Caesar (Section 9),1599,"Chiaroscuro woodcut, 370 x 379 mm","British Museum, London",https://www.wga.hu/html/a/andreani/triumph9.html,graphics,historical,Italian,1551-1600
"ANDREESCU, Ion","(b. 1850, Bucureºti, d. 1882, Bucureºti)",Edge of the Forest,c. 1880,"Oil on canvas, 61 x 51 cm","Muzeul National de Arta, Bucharest",https://www.wga.hu/html/a/andreesc/forest.html,painting,landscape,Other,1851-1900
"ANDREESCU, Ion","(b. 1850, Bucureºti, d. 1882, Bucureºti)",Winter at Barbizon,1881,"Oil on canvas, 54 x 65 cm","Muzeul K.H. Zambaccian, Bucharest",https://www.wga.hu/html/a/andreesc/winter.html,painting,landscape,Other,1851-1900
"ANDREOLI, Giorgio","(b. ca. 1465, Intra, d. 1553, Gubbio)",Dish,1525,"Tin-glazed earthenware, diameter 45 cm","Wallace Collection, London",https://www.wga.hu/html/a/andreoli/dish.html,ceramics,other,Italian,1501-1550
"ANDREOLI, Giorgio","(b. c. 1465, Intra, d. 1553, Gubbio)",Dish,1525-30,"Lustred tin-glazed earthenware, diameter 25 cm",Private collection,https://www.wga.hu/html/a/andreoli/dish1.html,ceramics,other,Italian,1501-1550
"ANDRIESSEN, Jurriaan","(b. 1742, Amsterdam, d. 1819, Amsterdam)",Arcadian Landscape,1780s,"Oil on canvas, 196 x 113 cm",Private collection,https://www.wga.hu/html/a/andriess/arcadia1.html,painting,landscape,Dutch,1751-1800
"ANDRIESSEN, Jurriaan","(b. 1742, Amsterdam, d. 1819, Amsterdam)",Arcadian Landscape,1780s,"Oil on canvas, 194 x 89 cm",Private collection,https://www.wga.hu/html/a/andriess/arcadia2.html,painting,landscape,Dutch,1751-1800
"ANDROUET DU CERCEAU, Jacques the Elder","(b. ca. 1515, ?, d. 1584, Annecy)","Château, Charleval",c. 1570,Engraving,"Bibliothèque Nationale, Paris",https://www.wga.hu/html/a/androuet/charleva.html,graphics,other,French,1551-1600
"ANDROUET DU CERCEAU, Jacques the Elder","(b. ca. 1515, ?, d. 1584, Annecy)","Entrance to the Château, Écouen",1555-60,Engraving,"Bibliothèque Nationale, Paris",https://www.wga.hu/html/a/androuet/ecouen.html,graphics,other,French,1551-1600
"ANDROUET DU CERCEAU, Jacques the Elder","(b. ca. 1515, ?, d. 1584, Annecy)",Design for a Town House,1559,Engraving,"Bibliothèque Nationale, Paris",https://www.wga.hu/html/a/androuet/townhous.html,graphics,other,French,1551-1600
"ANDROUET DU CERCEAU, Jacques the Elder","(b. ca. 1515, ?, d. 1584, Annecy)","Château, Verneuil",c. 1560,Engraving,"Bibliothèque Nationale, Paris",https://www.wga.hu/html/a/androuet/verneuil.html,graphics,other,French,1551-1600
"ANESI, Paolo","(b. 1697, Roma, d. 1773, Roma)",An Extensive Landscape,1751-55,"Oil on canvas, 130 x 97 cm",Private collection,https://www.wga.hu/html/a/anesi/landsca1.html,painting,landscape,Italian,1701-1750
"ANESI, Paolo","(b. 1697, Roma, d. 1773, Roma)",An Extensive Landscape,1751-55,"Oil on canvas, 130 x 97 cm",Private collection,https://www.wga.hu/html/a/anesi/landsca2.html,painting,landscape,Italian,1701-1750
"ANESI, Paolo","(b. 1697, Roma, d. 1773, Roma)",Italianate Coastal Landscape,-,"Oil on copper, 21 x 30 cm",Private collection,https://www.wga.hu/html/a/anesi/landsca3.html,painting,landscape,Italian,1701-1750
"ANESI, Paolo","(b. 1697, Roma, d. 1773, Roma)",Tiber Bridge in Rome,-,Oil on canvas,Private collection,https://www.wga.hu/html/a/anesi/rome.html,painting,landscape,Italian,1701-1750
"ANESI, Paolo","(b. 1697, Roma, d. 1773, Roma)",View of the Roman Campagna,-,"Oil on canvas, 18 x 23 cm",Private collection,https://www.wga.hu/html/a/anesi/rome1.html,painting,landscape,Italian,1701-1750
"ANESI, Paolo","(b. 1697, Roma, d. 1773, Roma)",Harbour Scene,-,"Oil on canvas, 37 x 47 cm",Private collection,https://www.wga.hu/html/a/anesi/scene.html,painting,landscape,Italian,1701-1750
"ANESI, Paolo","(b. 1697, Roma, d. 1773, Roma)",View of Tivoli and the Roman Campagna,-,"Oil on canvas, 18 x 23 cm",Private collection,https://www.wga.hu/html/a/anesi/tivoli.html,painting,landscape,Italian,1701-1750
"ÁNGEL, Pedro",(active 1583-1617 in Toledo),Jerónimo de Cevallos,1613,"Engraving, 135 x 215 mm","Biblioteca Nacional, Madrid",https://www.wga.hu/html/a/angel/ceballos.html,graphics,portrait,Spanish,1601-1650
"ANGELI, Giuseppe","(b. 1712, Venezia, d. 1798, Venezia)",View of the ballroom,1760,Fresco,"Villa Widmann, Mira",https://www.wga.hu/html/a/angeli/1mira.html,painting,interior,Italian,1701-1750
"ANGELI, Giuseppe","(b. 1712, Venezia, d. 1798, Venezia)",The Sacrifice of Iphigenia,1760,Fresco,"Villa Widmann, Mira",https://www.wga.hu/html/a/angeli/2mira.html,painting,mythological,Italian,1701-1750
"ANGELI, Giuseppe","(b. 1712, Venezia, d. 1798, Venezia)",The Abduction of Helen,1760,Fresco,"Villa Widmann, Mira",https://www.wga.hu/html/a/angeli/3mira.html,painting,mythological,Italian,1701-1750
"ANGELI, Giuseppe","(b. 1712, Venezia, d. 1798, Venezia)",The Abduction of Helen (detail),1760,Fresco,"Villa Widmann, Mira",https://www.wga.hu/html/a/angeli/3mira1.html,painting,mythological,Italian,1701-1750
"ANGELI, Giuseppe","(b. 1712, Venezia, d. 1798, Venezia)",View of the ceiling in the ballroom,1760,Fresco,"Villa Widmann, Mira",https://www.wga.hu/html/a/angeli/4mira.html,painting,interior,Italian,1701-1750
"ANGELI, Giuseppe","(b. 1712, Venezia, d. 1798, Venezia)",Ceiling fresco in the ballroom (detail),1760,Fresco,"Villa Widmann, Mira",https://www.wga.hu/html/a/angeli/4mira1.html,painting,mythological,Italian,1701-1750
"ANGELI, Giuseppe","(b. 1712, Venezia, d. 1798, Venezia)",Coriolanus Accepting the Command of the Roman Troops,1760,Fresco,"Villa Widmann, Mira",https://www.wga.hu/html/a/angeli/5mira1.html,painting,historical,Italian,1701-1750
"ANGELI, Giuseppe","(b. 1712, Venezia, d. 1798, Venezia)",Curtius Rufus on his Horse,1760,Fresco,"Villa Widmann, Mira",https://www.wga.hu/html/a/angeli/5mira2.html,painting,historical,Italian,1701-1750
"ANGELI, Giuseppe","(b. 1712, Venezia, d. 1798, Venezia)",Scipio Combating the Carthaginians,1760,Fresco,"Villa Widmann, Mira",https://www.wga.hu/html/a/angeli/5mira3.html,painting,historical,Italian,1701-1750
"ANGELI, Giuseppe","(b. 1712, Venezia, d. 1798, Venezia)",Mucius Scaevola before Porsenna,1760,Fresco,"Villa Widmann, Mira",https://www.wga.hu/html/a/angeli/5mira4.html,painting,historical,Italian,1701-1750
"ANGELI, Giuseppe","(b. 1712, Venezia, d. 1798, Venezia)",The Immaculate Conception,1765,Oil on canvas,"Santa Maria Gloriosa dei Frari, Venice",https://www.wga.hu/html/a/angeli/immacula.html,painting,religious,Italian,1701-1750
"ANGELI, Giuseppe","(b. 1712, Venezia, d. 1798, Venezia)",Lesson in Astronomy,1757-59,"Oil on canvas, 100 x 45 cm","The Hermitage, St. Petersburg",https://www.wga.hu/html/a/angeli/lesson.html,painting,genre,Italian,1701-1750
"ANGELI, Giuseppe","(b. 1712, Venezia, d. 1798, Venezia)",St Roch in Glory,c. 1754,"Oil on canvas, 251 x 166 cm","Scuola Grande di San Rocco, Venice",https://www.wga.hu/html/a/angeli/rocco1.html,painting,religious,Italian,1701-1750
"ANGELI, Giuseppe","(b. 1712, Venezia, d. 1798, Venezia)",Faith,c. 1754,"Oil on canvas, 155 x 150 cm","Scuola Grande di San Rocco, Venice",https://www.wga.hu/html/a/angeli/rocco2.html,painting,religious,Italian,1701-1750
"ANGELI, Giuseppe","(b. 1712, Venezia, d. 1798, Venezia)",Charity,c. 1754,"Oil on canvas, 155 x 150 cm","Scuola Grande di San Rocco, Venice",https://www.wga.hu/html/a/angeli/rocco3.html,painting,religious,Italian,1701-1750
"ANGELICO, Fra","(b. ca. 1400, Vicchio nell Mugello, d. 1455, Roma)",San Domenico Altarpiece,1423-24,"Tempera and gold on panel, 212 x 237 cm","San Domenico, Fiesole",https://www.wga.hu/html/a/angelico/00/10fieso1.html,painting,religious,Italian,1401-1450
"ANGELICO, Fra","(b. ca. 1400, Vicchio nell Mugello, d. 1455, Roma)",San Domenico Altarpiece (detail),1423-24,Tempera and gold on panel,"San Domenico, Fiesole",https://www.wga.hu/html/a/angelico/00/10fieso2.html,painting,religious,Italian,1401-1450
"ANGELICO, Fra","(b. ca. 1400, Vicchio nell Mugello, d. 1455, Roma)",San Domenico Altarpiece (detail),1423-24,Tempera and gold on panel,"San Domenico, Fiesole",https://www.wga.hu/html/a/angelico/00/10fieso3.html,painting,religious,Italian,1401-1450
"ANGELICO, Fra","(b. ca. 1400, Vicchio nell Mugello, d. 1455, Roma)",San Domenico Altarpiece (detail),1423-24,"Tempera on wood, 212 x 237 cm (entire triptych)","San Domenico, Fiesole",https://www.wga.hu/html/a/angelico/00/10fieso4.html,painting,religious,Italian,1401-1450
"ANGELICO, Fra","(b. ca. 1400, Vicchio nell Mugello, d. 1455, Roma)",San Domenico Altarpiece (detail),1423-24,Tempera on wood,"San Domenico, Fiesole",https://www.wga.hu/html/a/angelico/00/10fieso5.html,painting,religious,Italian,1401-1450
"ANGELICO, Fra","(b. ca. 1400, Vicchio nell Mugello, d. 1455, Roma)",Predella of the San Domenico Altarpiece,1423-24,"Tempera and gold on panel, 32 x 244 cm","National Gallery, London",https://www.wga.hu/html/a/angelico/00/11fieso1.html,painting,religious,Italian,1401-1450
"ANGELICO, Fra","(b. ca. 1400, Vicchio nell Mugello, d. 1455, Roma)",Predella of the San Domenico Altarpiece (detail),1423-24,"Tempera and gold on panel, 32 x 63,5 cm","National Gallery, London",https://www.wga.hu/html/a/angelico/00/11fieso2.html,painting,religious,Italian,1401-1450
"ANGELICO, Fra","(b. ca. 1400, Vicchio nell Mugello, d. 1455, Roma)",St Nicholas of Bari,1423-24,Tempera on wood,Private collection,https://www.wga.hu/html/a/angelico/00/11fieso3.html,painting,religious,Italian,1401-1450
"ANGELICO, Fra","(b. ca. 1400, Vicchio nell Mugello, d. 1455, Roma)",St Michael,1423-24,Tempera on wood,Private collection,https://www.wga.hu/html/a/angelico/00/11fieso4.html,painting,religious,Italian,1401-1450
"ANGELICO, Fra","(b. ca. 1400, Vicchio nell Mugello, d. 1455, Roma)",St Mark,1423-24,Tempera on wood,"Musée Condé, Chantilly",https://www.wga.hu/html/a/angelico/00/11fieso5.html,painting,religious,Italian,1401-1450
"ANGELICO, Fra","(b. ca. 1400, Vicchio nell Mugello, d. 1455, Roma)",St Matthew,1423-24,Tempera on wood,"Musée Condé, Chantilly",https://www.wga.hu/html/a/angelico/00/11fieso6.html,painting,religious,Italian,1401-1450
"ANGELICO, Fra","(b. ca. 1400, Vicchio nell Mugello, d. 1455, Roma)",A Bishop Saint,c. 1425,"Tempera and gold on panel, diameter 15 cm","Metropolitan Museum of Art, New York",https://www.wga.hu/html/a/angelico/00/11fieso7.html,painting,religious,Italian,1401-1450
"ANGELICO, Fra","(b. ca. 1400, Vicchio nell Mugello, d. 1455, Roma)",The Annunciation,1430-32,"Tempera on wood, 194 x 194 cm","Museo del Prado, Madrid",https://www.wga.hu/html/a/angelico/01/1prado.html,painting,religious,Italian,1401-1450
"ANGELICO, Fra","(b. ca. 1400, Vicchio nell Mugello, d. 1455, Roma)",The Annunciation,1430-32,"Tempera on wood, 154 x 194 cm","Museo del Prado, Madrid",https://www.wga.hu/html/a/angelico/01/2prado.html,painting,religious,Italian,1401-1450
"ANGELICO, Fra","(b. ca. 1400, Vicchio nell Mugello, d. 1455, Roma)",The Annunciation (detail),1430-32,Tempera on wood,"Museo del Prado, Madrid",https://www.wga.hu/html/a/angelico/01/3prado.html,painting,religious,Italian,1401-1450
"ANGELICO, Fra","(b. ca. 1400, Vicchio nell Mugello, d. 1455, Roma)",The Annunciation (detail),1430-32,Tempera on wood,"Museo del Prado, Madrid",https://www.wga.hu/html/a/angelico/01/4prado.html,painting,religious,Italian,1401-1450
"ANGELICO, Fra","(b. ca. 1400, Vicchio nell Mugello, d. 1455, Roma)",The Annunciation (detail),1430-32,Tempera on wood,"Museo del Prado, Madrid",https://www.wga.hu/html/a/angelico/01/5prado1.html,painting,religious,Italian,1401-1450
"ANGELICO, Fra","(b. ca. 1400, Vicchio nell Mugello, d. 1455, Roma)",The Annunciation (detail),1430-32,Tempera on wood,"Museo del Prado, Madrid",https://www.wga.hu/html/a/angelico/01/5prado2.html,painting,religious,Italian,1401-1450
"ANGELICO, Fra","(b. ca. 1400, Vicchio nell Mugello, d. 1455, Roma)",Linaioli Tabernacle (shutters closed),c. 1433,"Tempera on panel, 260 x 330 cm","Museo di San Marco, Florence",https://www.wga.hu/html/a/angelico/02/1closed.html,painting,religious,Italian,1401-1450
